2021-09-04,SHERBURNE,12969,99
2021-09-04,SCOTT,18907,141
2021-09-04,ROSEAU,2228,21
2021-09-04,ROCK,1360,19
2021-09-04,RICE,8800,115
2021-09-04,RENVILLE,1931,46
2021-09-04,REDWOOD,1892,41
2021-09-04,RED-LAKE,450,7
2021-09-04,RAMSEY,56793,930
2021-09-04,POPE,1245,8
2021-09-04,POLK,4138,75
2021-09-04,PIPESTONE,1210,26
2021-09-04,PINE,3623,23
2021-09-04,PENNINGTON,1798,20
2021-09-04,OTTER-TAIL,6385,89
2021-09-04,OLMSTED,15101,108
2021-09-04,NORMAN,598,9
2021-09-04,NOBLES,4350,50
2021-09-04,NICOLLET,3571,47
2021-09-04,MURRAY,1120,10
2021-09-04,MOWER,5283,34
2021-09-04,MORRISON,4518,62
2021-09-04,MILLE-LACS,3408,59
2021-09-04,MEEKER,2913,46
2021-09-04,MCLEOD,4722,61
2021-09-04,MARTIN,2504,33
2021-09-04,MARSHALL,974,18
2021-09-04,MAHNOMEN,628,9
2021-09-04,LYON,3814,54
2021-09-04,LINCOLN,613,4
2021-09-04,LE-SUEUR,3257,29
2021-09-04,LAKE-OF-THE-WOODS,370,4
2021-09-04,LAKE,886,21
2021-09-04,LAC-QUI-PARLE,811,22
2021-09-04,KOOCHICHING,1038,19
2021-09-04,KITTSON,512,22
2021-09-04,KANDIYOHI,7228,88
2021-09-04,KANABEC,1586,29
2021-09-04,JACKSON,1323,12
2021-09-04,ITASCA,4952,70
2021-09-04,ISANTI,4737,69
2021-09-04,HUBBARD,2155,41
2021-09-04,HOUSTON,1937,16
2021-09-04,HENNEPIN,135989,1839
2021-09-04,GRANT,630,8
2021-09-04,GOODHUE,5309,76
2021-09-04,FREEBORN,4021,37
2021-09-04,FILLMORE,1798,10
2021-09-04,FARIBAULT,1692,22
2021-09-04,DOUGLAS,5131,83
2021-09-04,DODGE,2265,3
2021-09-04,DAKOTA,50330,489
2021-09-04,CROW-WING,7438,100
2021-09-04,COTTONWOOD,1736,24
2021-09-04,COOK,199,0
2021-09-04,CLEARWATER,965,18
2021-09-04,CLAY,8721,92
2021-09-04,CHISAGO,6766,56
2021-09-04,CHIPPEWA,1653,39
2021-09-04,CASS,3183,34
2021-09-04,CARVER,11608,51
2021-09-04,CARLTON,3765,59
2021-09-04,BROWN,3320,42
2021-09-04,BLUE-EARTH,8263,47
2021-09-04,BIG-STONE,644,4
2021-09-04,BENTON,6163,98
2021-09-04,BELTRAMI,4659,69
2021-09-04,BECKER,4099,58
2021-09-04,ANOKA,46303,473
2021-09-04,AITKIN,1494,38
2021-09-03,YELLOW-MEDICINE,1204,20
2021-09-03,WRIGHT,17714,159
2021-09-03,WINONA,5225,52
2021-09-03,WILKIN,877,14
2021-09-03,WATONWAN,1467,10
2021-09-03,WASHINGTON,29609,305
2021-09-03,WASECA,2726,23
2021-09-03,WADENA,1734,23
2021-09-03,WABASHA,2298,4
2021-09-03,UNKNOWN,588,93
2021-09-03,TRAVERSE,406,5
2021-09-03,TODD,3078,34
2021-09-03,SWIFT,1149,18
2021-09-03,STEVENS,989,11
2021-09-03,STEELE,4624,21
2021-09-03,STEARNS,24007,234
2021-09-03,ST.-LOUIS,19376,326
2021-09-03,SIBLEY,1658,10
2021-09-03,SHERBURNE,12969,99
2021-09-03,SCOTT,18907,141
2021-09-03,ROSEAU,2228,21
2021-09-03,ROCK,1360,19
2021-09-03,RICE,8800,115
2021-09-03,RENVILLE,1931,46
2021-09-03,REDWOOD,1892,41
2021-09-03,RED-LAKE,450,7
2021-09-03,RAMSEY,56793,930
2021-09-03,POPE,1245,8
2021-09-03,POLK,4138,75
2021-09-03,PIPESTONE,1210,26
2021-09-03,PINE,3623,23
2021-09-03,PENNINGTON,1798,20
2021-09-03,OTTER-TAIL,6385,89
2021-09-03,OLMSTED,15101,108
2021-09-03,NORMAN,598,9
2021-09-03,NOBLES,4350,50
2021-09-03,NICOLLET,3571,47
2021-09-03,MURRAY,1120,10
2021-09-03,MOWER,5283,34
2021-09-03,MORRISON,4518,62
2021-09-03,MILLE-LACS,3408,59
2021-09-03,MEEKER,2913,46
2021-09-03,MCLEOD,4722,61
2021-09-03,MARTIN,2504,33
2021-09-03,MARSHALL,974,18
2021-09-03,MAHNOMEN,628,9
2021-09-03,LYON,3814,54
2021-09-03,LINCOLN,613,4
2021-09-03,LE-SUEUR,3257,29
2021-09-03,LAKE-OF-THE-WOODS,370,4
2021-09-03,LAKE,886,21
2021-09-03,LAC-QUI-PARLE,811,22
2021-09-03,KOOCHICHING,1038,19
2021-09-03,KITTSON,512,22
2021-09-03,KANDIYOHI,7228,88
2021-09-03,KANABEC,1586,29
2021-09-03,JACKSON,1323,12
2021-09-03,ITASCA,4952,70
2021-09-03,ISANTI,4737,69
2021-09-03,HUBBARD,2155,41
2021-09-03,HOUSTON,1937,16
2021-09-03,HENNEPIN,135989,1839
2021-09-03,GRANT,630,8
2021-09-03,GOODHUE,5309,76
2021-09-03,FREEBORN,4021,37
2021-09-03,FILLMORE,1798,10
2021-09-03,FARIBAULT,1692,22
2021-09-03,DOUGLAS,5131,83
2021-09-03,DODGE,2265,3
2021-09-03,DAKOTA,50330,489
2021-09-03,CROW-WING,7438,100
2021-09-03,COTTONWOOD,1736,24
2021-09-03,COOK,199,0
2021-09-03,CLEARWATER,965,18
2021-09-03,CLAY,8721,92
2021-09-03,CHISAGO,6766,56
2021-09-03,CHIPPEWA,1653,39
2021-09-03,CASS,3183,34
2021-09-03,CARVER,11608,51
2021-09-03,CARLTON,3765,59
2021-09-03,BROWN,3320,42
2021-09-03,BLUE-EARTH,8263,47
2021-09-03,BIG-STONE,644,4
2021-09-03,BENTON,6163,98
2021-09-03,BELTRAMI,4659,69
2021-09-03,BECKER,4099,58
2021-09-03,ANOKA,46303,473
2021-09-03,AITKIN,1494,38
2021-09-02,YELLOW-MEDICINE,1203,20
2021-09-02,WRIGHT,17640,159
2021-09-02,WINONA,5214,52
2021-09-02,WILKIN,874,14
2021-09-02,WATONWAN,1463,10
2021-09-02,WASHINGTON,29550,304
2021-09-02,WASECA,2704,23
2021-09-02,WADENA,1726,23
2021-09-02,WABASHA,2290,4
2021-09-02,UNKNOWN,585,93
2021-09-02,TRAVERSE,403,5
2021-09-02,TODD,3065,33
2021-09-02,SWIFT,1145,18
2021-09-02,STEVENS,987,11
2021-09-02,STEELE,4592,21
2021-09-02,STEARNS,23950,234
2021-09-02,ST.-LOUIS,19315,326
2021-09-02,SIBLEY,1648,10
2021-09-02,SHERBURNE,12927,99
2021-09-02,SCOTT,18828,141
2021-09-02,ROSEAU,2228,21
2021-09-02,ROCK,1358,19
2021-09-02,RICE,8777,114
2021-09-02,RENVILLE,1925,46
2021-09-02,REDWOOD,1886,41
2021-09-02,RED-LAKE,445,7
2021-09-02,RAMSEY,56641,929
2021-09-02,POPE,1240,8
2021-09-02,POLK,4120,75
2021-09-02,PIPESTONE,1203,26
2021-09-02,PINE,3620,23
2021-09-02,PENNINGTON,1763,20
2021-09-02,OTTER-TAIL,6358,89
2021-09-02,OLMSTED,15036,108
2021-09-02,NORMAN,595,9
2021-09-02,NOBLES,4321,50
2021-09-02,NICOLLET,3557,47
2021-09-02,MURRAY,1117,10
2021-09-02,MOWER,5258,34
2021-09-02,MORRISON,4509,62
2021-09-02,MILLE-LACS,3398,59
2021-09-02,MEEKER,2901,46
2021-09-02,MCLEOD,4694,61
2021-09-02,MARTIN,2498,33
2021-09-02,MARSHALL,966,18
2021-09-02,MAHNOMEN,627,9
2021-09-02,LYON,3809,54
2021-09-02,LINCOLN,611,4
2021-09-02,LE-SUEUR,3237,29
2021-09-02,LAKE-OF-THE-WOODS,368,4
2021-09-02,LAKE,886,21
2021-09-02,LAC-QUI-PARLE,810,22
2021-09-02,KOOCHICHING,1032,19
2021-09-02,KITTSON,509,22
2021-09-02,KANDIYOHI,7210,88
2021-09-02,KANABEC,1580,29
2021-09-02,JACKSON,1318,12
2021-09-02,ITASCA,4934,70
2021-09-02,ISANTI,4721,69
2021-09-02,HUBBARD,2146,41
2021-09-02,HOUSTON,1927,16
2021-09-02,HENNEPIN,135612,1838
2021-09-02,GRANT,626,8
2021-09-02,GOODHUE,5278,76
2021-09-02,FREEBORN,3987,37
2021-09-02,FILLMORE,1790,10
2021-09-02,FARIBAULT,1683,22
2021-09-02,DOUGLAS,5115,83
2021-09-02,DODGE,2245,3
2021-09-02,DAKOTA,50199,489
2021-09-02,CROW-WING,7412,100
2021-09-02,COTTONWOOD,1734,24
2021-09-02,COOK,198,0
2021-09-02,CLEARWATER,962,18
2021-09-02,CLAY,8701,92
2021-09-02,CHISAGO,6752,56
2021-09-02,CHIPPEWA,1649,39
2021-09-02,CASS,3169,34
2021-09-02,CARVER,11561,51
2021-09-02,CARLTON,3754,59
2021-09-02,BROWN,3310,42
2021-09-02,BLUE-EARTH,8247,47
2021-09-02,BIG-STONE,640,4
2021-09-02,BENTON,6141,98
2021-09-02,BELTRAMI,4622,69
2021-09-02,BECKER,4089,58
2021-09-02,ANOKA,46167,473
2021-09-02,AITKIN,1490,38
2021-09-01,YELLOW-MEDICINE,1199,20
2021-09-01,WRIGHT,17594,157
2021-09-01,WINONA,5203,52
2021-09-01,WILKIN,873,14
2021-09-01,WATONWAN,1460,10
2021-09-01,WASHINGTON,29488,304
2021-09-01,WASECA,2695,23
2021-09-01,WADENA,1718,23
2021-09-01,WABASHA,2271,4
2021-09-01,UNKNOWN,584,93
2021-09-01,TRAVERSE,400,5
2021-09-01,TODD,3055,33
2021-09-01,SWIFT,1144,18
2021-09-01,STEVENS,982,11
2021-09-01,STEELE,4558,21
2021-09-01,STEARNS,23890,232
2021-09-01,ST.-LOUIS,19272,326
2021-09-01,SIBLEY,1642,10
2021-09-01,SHERBURNE,12899,98
2021-09-01,SCOTT,18767,141
2021-09-01,ROSEAU,2228,21
2021-09-01,ROCK,1353,19
2021-09-01,RICE,8753,114
2021-09-01,RENVILLE,1923,46
2021-09-01,REDWOOD,1882,41
2021-09-01,RED-LAKE,445,7
2021-09-01,RAMSEY,56508,924
2021-09-01,POPE,1232,8
2021-09-01,POLK,4104,75
2021-09-01,PIPESTONE,1199,26
2021-09-01,PINE,3616,23
2021-09-01,PENNINGTON,1744,20
2021-09-01,OTTER-TAIL,6334,89
2021-09-01,OLMSTED,14945,108
2021-09-01,NORMAN,590,9
2021-09-01,NOBLES,4309,50
2021-09-01,NICOLLET,3546,46
2021-09-01,MURRAY,1117,10
2021-09-01,MOWER,5240,34
2021-09-01,MORRISON,4494,62
2021-09-01,MILLE-LACS,3392,58
2021-09-01,MEEKER,2894,46
2021-09-01,MCLEOD,4682,61
2021-09-01,MARTIN,2490,33
2021-09-01,MARSHALL,964,18
2021-09-01,MAHNOMEN,622,9
2021-09-01,LYON,3803,54
2021-09-01,LINCOLN,609,3
2021-09-01,LE-SUEUR,3223,30
2021-09-01,LAKE-OF-THE-WOODS,368,4
2021-09-01,LAKE,884,21
2021-09-01,LAC-QUI-PARLE,802,22
2021-09-01,KOOCHICHING,1025,19
2021-09-01,KITTSON,509,22
2021-09-01,KANDIYOHI,7191,88
2021-09-01,KANABEC,1573,29
2021-09-01,JACKSON,1316,12
2021-09-01,ITASCA,4910,69
2021-09-01,ISANTI,4708,68
2021-09-01,HUBBARD,2138,41
2021-09-01,HOUSTON,1918,16
2021-09-01,HENNEPIN,135270,1835
2021-09-01,GRANT,625,8
2021-09-01,GOODHUE,5246,76
2021-09-01,FREEBORN,3955,37
2021-09-01,FILLMORE,1786,10
2021-09-01,FARIBAULT,1677,22
2021-09-01,DOUGLAS,5100,83
2021-09-01,DODGE,2213,3
2021-09-01,DAKOTA,50075,487
2021-09-01,CROW-WING,7390,100
2021-09-01,COTTONWOOD,1730,24
2021-09-01,COOK,196,0
2021-09-01,CLEARWATER,959,18
2021-09-01,CLAY,8686,92
2021-09-01,CHISAGO,6730,55
2021-09-01,CHIPPEWA,1647,39
2021-09-01,CASS,3152,34
2021-09-01,CARVER,11532,51
2021-09-01,CARLTON,3752,59
2021-09-01,BROWN,3301,42
2021-09-01,BLUE-EARTH,8224,47
2021-09-01,BIG-STONE,634,4
2021-09-01,BENTON,6131,98
2021-09-01,BELTRAMI,4597,69
2021-09-01,BECKER,4078,58
2021-09-01,ANOKA,46033,472
2021-09-01,AITKIN,1485,37
2021-08-31,YELLOW-MEDICINE,1197,20
2021-08-31,WRIGHT,17528,157
2021-08-31,WINONA,5192,52
2021-08-31,WILKIN,870,14
2021-08-31,WATONWAN,1459,10
2021-08-31,WASHINGTON,29440,304
2021-08-31,WASECA,2689,23
2021-08-31,WADENA,1718,23
2021-08-31,WABASHA,2270,4
2021-08-31,UNKNOWN,592,93
2021-08-31,TRAVERSE,401,5
2021-08-31,TODD,3049,33
2021-08-31,SWIFT,1143,18
2021-08-31,STEVENS,982,11
2021-08-31,STEELE,4533,21
2021-08-31,STEARNS,23853,232
2021-08-31,ST.-LOUIS,19237,325
2021-08-31,SIBLEY,1636,10
2021-08-31,SHERBURNE,12873,98
2021-08-31,SCOTT,18735,141
2021-08-31,ROSEAU,2213,21
2021-08-31,ROCK,1349,19
2021-08-31,RICE,8734,114
2021-08-31,RENVILLE,1920,46
2021-08-31,REDWOOD,1881,41
2021-08-31,RED-LAKE,438,7
2021-08-31,RAMSEY,56387,924
2021-08-31,POPE,1224,8
2021-08-31,POLK,4089,75
2021-08-31,PIPESTONE,1199,26
2021-08-31,PINE,3604,23
2021-08-31,PENNINGTON,1730,20
2021-08-31,OTTER-TAIL,6319,89
2021-08-31,OLMSTED,14921,108
2021-08-31,NORMAN,590,9
2021-08-31,NOBLES,4298,50
2021-08-31,NICOLLET,3541,46
2021-08-31,MURRAY,1115,10
2021-08-31,MOWER,5228,34
2021-08-31,MORRISON,4490,62
2021-08-31,MILLE-LACS,3374,58
2021-08-31,MEEKER,2885,46
2021-08-31,MCLEOD,4662,61
2021-08-31,MARTIN,2484,33
2021-08-31,MARSHALL,961,18
2021-08-31,MAHNOMEN,620,9
2021-08-31,LYON,3802,54
2021-08-31,LINCOLN,606,3
2021-08-31,LE-SUEUR,3216,30
2021-08-31,LAKE-OF-THE-WOODS,366,4
2021-08-31,LAKE,883,21
2021-08-31,LAC-QUI-PARLE,799,22
2021-08-31,KOOCHICHING,1019,19
2021-08-31,KITTSON,509,22
2021-08-31,KANDIYOHI,7172,87
2021-08-31,KANABEC,1567,29
2021-08-31,JACKSON,1315,12
2021-08-31,ITASCA,4896,69
2021-08-31,ISANTI,4697,68
2021-08-31,HUBBARD,2122,41
2021-08-31,HOUSTON,1914,16
2021-08-31,HENNEPIN,135016,1833
2021-08-31,GRANT,622,8
2021-08-31,GOODHUE,5238,76
2021-08-31,FREEBORN,3945,37
2021-08-31,FILLMORE,1783,10
2021-08-31,FARIBAULT,1673,22
2021-08-31,DOUGLAS,5089,83
2021-08-31,DODGE,2204,3
2021-08-31,DAKOTA,49977,487
2021-08-31,CROW-WING,7363,100
2021-08-31,COTTONWOOD,1727,24
2021-08-31,COOK,196,0
2021-08-31,CLEARWATER,958,18
2021-08-31,CLAY,8666,92
2021-08-31,CHISAGO,6710,55
2021-08-31,CHIPPEWA,1644,39
2021-08-31,CASS,3135,34
2021-08-31,CARVER,11501,50
2021-08-31,CARLTON,3748,59
2021-08-31,BROWN,3290,42
2021-08-31,BLUE-EARTH,8210,47
2021-08-31,BIG-STONE,632,4
2021-08-31,BENTON,6123,98
2021-08-31,BELTRAMI,4579,68
2021-08-31,BECKER,4071,58
2021-08-31,ANOKA,45941,472
2021-08-31,AITKIN,1480,37
2021-08-30,YELLOW-MEDICINE,1194,20
2021-08-30,WRIGHT,17411,157
2021-08-30,WINONA,5087,52
2021-08-30,WILKIN,869,14
2021-08-30,WATONWAN,1447,10
2021-08-30,WASHINGTON,29263,304
2021-08-30,WASECA,2655,23
2021-08-30,WADENA,1710,23
2021-08-30,WABASHA,2244,4
2021-08-30,UNKNOWN,596,93
2021-08-30,TRAVERSE,399,5
2021-08-30,TODD,3036,33
2021-08-30,SWIFT,1139,18
2021-08-30,STEVENS,972,11
2021-08-30,STEELE,4461,21
2021-08-30,STEARNS,23717,231
2021-08-30,ST.-LOUIS,19145,325
2021-08-30,SIBLEY,1622,10
2021-08-30,SHERBURNE,12803,98
2021-08-30,SCOTT,18637,141
2021-08-30,ROSEAU,2211,21
2021-08-30,ROCK,1347,19
2021-08-30,RICE,8695,113
2021-08-30,RENVILLE,1906,46
2021-08-30,REDWOOD,1870,41
2021-08-30,RED-LAKE,434,7
2021-08-30,RAMSEY,56074,924
2021-08-30,POPE,1222,8
2021-08-30,POLK,4073,75
2021-08-30,PIPESTONE,1195,26
2021-08-30,PINE,3583,23
2021-08-30,PENNINGTON,1699,20
2021-08-30,OTTER-TAIL,6288,89
2021-08-30,OLMSTED,14776,108
2021-08-30,NORMAN,587,9
2021-08-30,NOBLES,4277,50
2021-08-30,NICOLLET,3524,46
2021-08-30,MURRAY,1114,10
2021-08-30,MOWER,5186,34
2021-08-30,MORRISON,4462,62
2021-08-30,MILLE-LACS,3349,58
2021-08-30,MEEKER,2857,46
2021-08-30,MCLEOD,4630,61
2021-08-30,MARTIN,2469,33
2021-08-30,MARSHALL,958,18
2021-08-30,MAHNOMEN,615,9
2021-08-30,LYON,3796,54
2021-08-30,LINCOLN,606,3
2021-08-30,LE-SUEUR,3184,30
2021-08-30,LAKE-OF-THE-WOODS,361,4
2021-08-30,LAKE,879,21
2021-08-30,LAC-QUI-PARLE,795,22
2021-08-30,KOOCHICHING,1012,19
2021-08-30,KITTSON,509,22
2021-08-30,KANDIYOHI,7126,87
2021-08-30,KANABEC,1560,29
2021-08-30,JACKSON,1310,12
2021-08-30,ITASCA,4864,69
2021-08-30,ISANTI,4654,68
2021-08-30,HUBBARD,2110,41
2021-08-30,HOUSTON,1902,16
2021-08-30,HENNEPIN,134308,1830
2021-08-30,GRANT,620,8
2021-08-30,GOODHUE,5198,76
2021-08-30,FREEBORN,3899,37
2021-08-30,FILLMORE,1767,10
2021-08-30,FARIBAULT,1661,22
2021-08-30,DOUGLAS,5068,83
2021-08-30,DODGE,2172,3
2021-08-30,DAKOTA,49736,486
2021-08-30,CROW-WING,7318,100
2021-08-30,COTTONWOOD,1718,24
2021-08-30,COOK,196,0
2021-08-30,CLEARWATER,948,18
2021-08-30,CLAY,8649,92
2021-08-30,CHISAGO,6676,55
2021-08-30,CHIPPEWA,1633,39
2021-08-30,CASS,3091,34
2021-08-30,CARVER,11420,50
2021-08-30,CARLTON,3733,59
2021-08-30,BROWN,3276,42
2021-08-30,BLUE-EARTH,8150,47
2021-08-30,BIG-STONE,629,4
2021-08-30,BENTON,6089,98
2021-08-30,BELTRAMI,4549,68
2021-08-30,BECKER,4055,58
2021-08-30,ANOKA,45678,472
2021-08-30,AITKIN,1474,37
2021-08-29,YELLOW-MEDICINE,1193,20
2021-08-29,WRIGHT,17361,157
2021-08-29,WINONA,5073,52
2021-08-29,WILKIN,865,14
2021-08-29,WATONWAN,1444,10
2021-08-29,WASHINGTON,29172,304
2021-08-29,WASECA,2643,23
2021-08-29,WADENA,1709,23
2021-08-29,WABASHA,2232,4
2021-08-29,UNKNOWN,584,93
2021-08-29,TRAVERSE,399,5
2021-08-29,TODD,3026,33
2021-08-29,SWIFT,1135,18
2021-08-29,STEVENS,971,11
2021-08-29,STEELE,4424,20
2021-08-29,STEARNS,23653,230
2021-08-29,ST.-LOUIS,19091,324
2021-08-29,SIBLEY,1615,10
2021-08-29,SHERBURNE,12760,98
2021-08-29,SCOTT,18608,141
2021-08-29,ROSEAU,2205,21
2021-08-29,ROCK,1343,19
2021-08-29,RICE,8681,113
2021-08-29,RENVILLE,1900,46
2021-08-29,REDWOOD,1865,41
2021-08-29,RED-LAKE,426,7
2021-08-29,RAMSEY,55950,923
2021-08-29,POPE,1214,8
2021-08-29,POLK,4069,75
2021-08-29,PIPESTONE,1194,26
2021-08-29,PINE,3570,23
2021-08-29,PENNINGTON,1676,20
2021-08-29,OTTER-TAIL,6263,89
2021-08-29,OLMSTED,14721,108
2021-08-29,NORMAN,585,9
2021-08-29,NOBLES,4262,50
2021-08-29,NICOLLET,3507,46
2021-08-29,MURRAY,1112,10
2021-08-29,MOWER,5170,34
2021-08-29,MORRISON,4453,62
2021-08-29,MILLE-LACS,3336,58
2021-08-29,MEEKER,2843,46
2021-08-29,MCLEOD,4616,61
2021-08-29,MARTIN,2463,33
2021-08-29,MARSHALL,955,18
2021-08-29,MAHNOMEN,614,9
2021-08-29,LYON,3794,54
2021-08-29,LINCOLN,605,3
2021-08-29,LE-SUEUR,3175,30
2021-08-29,LAKE-OF-THE-WOODS,361,4
2021-08-29,LAKE,878,21
2021-08-29,LAC-QUI-PARLE,795,22
2021-08-29,KOOCHICHING,1008,19
2021-08-29,KITTSON,509,22
2021-08-29,KANDIYOHI,7113,87
2021-08-29,KANABEC,1555,29
2021-08-29,JACKSON,1309,12
2021-08-29,ITASCA,4848,69
2021-08-29,ISANTI,4643,68
2021-08-29,HUBBARD,2097,41
2021-08-29,HOUSTON,1899,16
2021-08-29,HENNEPIN,133951,1829
2021-08-29,GRANT,620,8
2021-08-29,GOODHUE,5187,76
2021-08-29,FREEBORN,3863,37
2021-08-29,FILLMORE,1758,10
2021-08-29,FARIBAULT,1652,22
2021-08-29,DOUGLAS,5053,83
2021-08-29,DODGE,2153,3
2021-08-29,DAKOTA,49599,486
2021-08-29,CROW-WING,7298,100
2021-08-29,COTTONWOOD,1717,24
2021-08-29,COOK,194,0
2021-08-29,CLEARWATER,944,18
2021-08-29,CLAY,8619,92
2021-08-29,CHISAGO,6658,55
2021-08-29,CHIPPEWA,1629,39
2021-08-29,CASS,3077,34
2021-08-29,CARVER,11399,50
2021-08-29,CARLTON,3727,59
2021-08-29,BROWN,3265,41
2021-08-29,BLUE-EARTH,8123,47
2021-08-29,BIG-STONE,627,4
2021-08-29,BENTON,6083,98
2021-08-29,BELTRAMI,4501,68
2021-08-29,BECKER,4045,58
2021-08-29,ANOKA,45529,472
2021-08-29,AITKIN,1472,37
2021-08-28,YELLOW-MEDICINE,1193,20
2021-08-28,WRIGHT,17361,157
2021-08-28,WINONA,5073,52
2021-08-28,WILKIN,865,14
2021-08-28,WATONWAN,1444,10
2021-08-28,WASHINGTON,29172,304
2021-08-28,WASECA,2643,23
2021-08-28,WADENA,1709,23
2021-08-28,WABASHA,2232,4
2021-08-28,UNKNOWN,584,93
2021-08-28,TRAVERSE,399,5
2021-08-28,TODD,3026,33
2021-08-28,SWIFT,1135,18
2021-08-28,STEVENS,971,11
2021-08-28,STEELE,4424,20
2021-08-28,STEARNS,23653,230
2021-08-28,ST.-LOUIS,19091,324
2021-08-28,SIBLEY,1615,10
2021-08-28,SHERBURNE,12760,98
2021-08-28,SCOTT,18608,141
2021-08-28,ROSEAU,2205,21
2021-08-28,ROCK,1343,19
2021-08-28,RICE,8681,113
2021-08-28,RENVILLE,1900,46
2021-08-28,REDWOOD,1865,41
2021-08-28,RED-LAKE,426,7
2021-08-28,RAMSEY,55950,923
2021-08-28,POPE,1214,8
2021-08-28,POLK,4069,75
2021-08-28,PIPESTONE,1194,26
2021-08-28,PINE,3570,23
2021-08-28,PENNINGTON,1676,20
2021-08-28,OTTER-TAIL,6263,89
2021-08-28,OLMSTED,14721,108
2021-08-28,NORMAN,585,9
2021-08-28,NOBLES,4262,50
2021-08-28,NICOLLET,3507,46
2021-08-28,MURRAY,1112,10
2021-08-28,MOWER,5170,34
2021-08-28,MORRISON,4453,62
2021-08-28,MILLE-LACS,3336,58
2021-08-28,MEEKER,2843,46
2021-08-28,MCLEOD,4616,61
2021-08-28,MARTIN,2463,33
2021-08-28,MARSHALL,955,18
2021-08-28,MAHNOMEN,614,9
2021-08-28,LYON,3794,54
2021-08-28,LINCOLN,605,3
2021-08-28,LE-SUEUR,3175,30
2021-08-28,LAKE-OF-THE-WOODS,361,4
2021-08-28,LAKE,878,21
2021-08-28,LAC-QUI-PARLE,795,22
2021-08-28,KOOCHICHING,1008,19
2021-08-28,KITTSON,509,22
2021-08-28,KANDIYOHI,7113,87
2021-08-28,KANABEC,1555,29
2021-08-28,JACKSON,1309,12
2021-08-28,ITASCA,4848,69
2021-08-28,ISANTI,4643,68
2021-08-28,HUBBARD,2097,41
2021-08-28,HOUSTON,1899,16
2021-08-28,HENNEPIN,133951,1829
2021-08-28,GRANT,620,8
2021-08-28,GOODHUE,5187,76
2021-08-28,FREEBORN,3863,37
2021-08-28,FILLMORE,1758,10
2021-08-28,FARIBAULT,1652,22
2021-08-28,DOUGLAS,5053,83
2021-08-28,DODGE,2153,3
2021-08-28,DAKOTA,49599,486
2021-08-28,CROW-WING,7298,100
2021-08-28,COTTONWOOD,1717,24
2021-08-28,COOK,194,0
2021-08-28,CLEARWATER,944,18
2021-08-28,CLAY,8619,92
2021-08-28,CHISAGO,6658,55
2021-08-28,CHIPPEWA,1629,39
2021-08-28,CASS,3077,34
2021-08-28,CARVER,11399,50
2021-08-28,CARLTON,3727,59
2021-08-28,BROWN,3265,41
2021-08-28,BLUE-EARTH,8123,47
2021-08-28,BIG-STONE,627,4
2021-08-28,BENTON,6083,98
2021-08-28,BELTRAMI,4501,68
2021-08-28,BECKER,4045,58
2021-08-28,ANOKA,45529,472
2021-08-28,AITKIN,1472,37
2021-08-27,YELLOW-MEDICINE,1193,20
2021-08-27,WRIGHT,17361,157
2021-08-27,WINONA,5073,52
2021-08-27,WILKIN,865,14
2021-08-27,WATONWAN,1444,10
2021-08-27,WASHINGTON,29172,304
2021-08-27,WASECA,2643,23
2021-08-27,WADENA,1709,23
2021-08-27,WABASHA,2232,4
2021-08-27,UNKNOWN,584,93
2021-08-27,TRAVERSE,399,5
2021-08-27,TODD,3026,33
2021-08-27,SWIFT,1135,18
2021-08-27,STEVENS,971,11
2021-08-27,STEELE,4424,20
2021-08-27,STEARNS,23653,230
2021-08-27,ST.-LOUIS,19091,324
2021-08-27,SIBLEY,1615,10
2021-08-27,SHERBURNE,12760,98
2021-08-27,SCOTT,18608,141
2021-08-27,ROSEAU,2205,21
2021-08-27,ROCK,1343,19
2021-08-27,RICE,8681,113
2021-08-27,RENVILLE,1900,46
2021-08-27,REDWOOD,1865,41
2021-08-27,RED-LAKE,426,7
2021-08-27,RAMSEY,55950,923
2021-08-27,POPE,1214,8
2021-08-27,POLK,4069,75
2021-08-27,PIPESTONE,1194,26
2021-08-27,PINE,3570,23
2021-08-27,PENNINGTON,1676,20
2021-08-27,OTTER-TAIL,6263,89
2021-08-27,OLMSTED,14721,108
2021-08-27,NORMAN,585,9
2021-08-27,NOBLES,4262,50
2021-08-27,NICOLLET,3507,46
2021-08-27,MURRAY,1112,10
2021-08-27,MOWER,5170,34
2021-08-27,MORRISON,4453,62
2021-08-27,MILLE-LACS,3336,58
2021-08-27,MEEKER,2843,46
2021-08-27,MCLEOD,4616,61
2021-08-27,MARTIN,2463,33
2021-08-27,MARSHALL,955,18
2021-08-27,MAHNOMEN,614,9
2021-08-27,LYON,3794,54
2021-08-27,LINCOLN,605,3
2021-08-27,LE-SUEUR,3175,30
2021-08-27,LAKE-OF-THE-WOODS,361,4
2021-08-27,LAKE,878,21
2021-08-27,LAC-QUI-PARLE,795,22
2021-08-27,KOOCHICHING,1008,19
2021-08-27,KITTSON,509,22
2021-08-27,KANDIYOHI,7113,87
2021-08-27,KANABEC,1555,29
2021-08-27,JACKSON,1309,12
2021-08-27,ITASCA,4848,69
2021-08-27,ISANTI,4643,68
2021-08-27,HUBBARD,2097,41
2021-08-27,HOUSTON,1899,16
2021-08-27,HENNEPIN,133951,1829
2021-08-27,GRANT,620,8
2021-08-27,GOODHUE,5187,76
